Number of nodes 989 
   378 :    383    384 
   379 :    384    385 
   380 :    385    386 
   381 :    386    387 
   382 :    387    388 
   383 :    388    389 
   384 :    389    390 
   385 :    390    391 
   386 :    391    392 
   387 :    392    393 
   388 :    393    394 
   389 :    394     29 
   390 :     29    395 
   391 :    395    396 
   392 :    396    397 
   393 :    397    398 
   394 :    398    399 
   395 :    399    400 
   396 :    400    401 
   397 :    401    402 
   398 :    402    403 
   399 :    403    404 
   400 :    404    405 
   401 :    405    406 
   402 :    406    407 
   403 :    407    408 
   404 :    408    409 
   405 :    409    410 
   406 :    410    411 
   407 :    411    412 
   408 :    412    413 
   409 :    413    414 
   410 :    414    415 
   411 :    415    416 
   412 :    416    417 
   413 :    417    418 
   414 :    418    419 
   415 :    419    420 
   416 :    420    421 
   417 :    421    422 
   418 :    422    423 
   419 :    423    424 
   420 :    424    425 
   421 :    425    426 
   422 :    426     30 
   423 :     30    427 
   424 :    427    428 
   425 :    428    429 
   426 :    429    430 
   427 :    430    431 
   428 :    431    432 
   429 :    432    433 
   430 :    433    434 
   431 :    434    435 
   432 :    435    436 
   433 :    436    437 
   434 :    437    438 
   435 :    438    439 
   436 :    439     27 
Number of triangles 1535 
     0 :     53    440      7
     1 :    618    765    253
     2 :    617    767    303
     3 :    127    885    627
     4 :    127    627     12
     5 :    253    765    252
     6 :    304    617    303
     7 :    509    571      3
     8 :    440    549      7
     9 :    577    645    241
    10 :    304    766    617
    11 :    252    765    616
    12 :    305    766    304
    13 :    252    616    251
    14 :    241    645    240
    15 :    616    763    251
    16 :    614    766    305
    17 :    306    614    305
    18 :    251    763    250
    19 :      3    571     51
    20 :    214    934     18
    21 :    306    764    614
    22 :    250    763    612
    23 :    307    764    306
    24 :    250    612    249
    25 :     88    549    459
    26 :    308    611    307
    27 :    611    764    307
    28 :    248    610    247
    29 :    508    574    503
    30 :    310    608    309
    31 :    547    892    568
    32 :    246    605    245
    33 :     41    843    515
    34 :     65    844    516
    35 :    312    604    311
    36 :    549    628    459
    37 :    244    603    243
    38 :    596    891    475
    39 :    314    578    313
    40 :    511    575    498
    41 :    242    577    241
    42 :    850    852    754
    43 :    316    576    315
    44 :    474    838    778
    45 :    248    758    610
    46 :    542    852    850
    47 :    568    935    547
    48 :    653    804    652
    49 :    587    795    736
    50 :    608    757    309
    51 :    778    808    474
    52 :    591    838    474
    53 :    787    897    779
    54 :    581    896    805
    55 :    881    892    547
    56 :    246    750    605
    57 :    806    807    448
    58 :    653    807    806
    59 :    496    836    572
    60 :    124    595    449
    61 :     85    585    451
    62 :     77    580    455
    63 :      7    549     88
    64 :    600    798    775
    65 :    592    799    774
    66 :    604    735    311
    67 :    333    656    332
    68 :    572    854    496
    69 :    572    836     27
    70 :    836    931     27
    71 :    612    758    249
    72 :    569    879    543
    73 :    515    843    775
    74 :    516    844    774
    75 :    143    660    142
    76 :    244    680    603
    77 :    474    831    591
    78 :    308    757    611
    79 :    335    671    334
    80 :    736    795    514
    81 :    580    896    581
    82 :    595    891    596
    83 :    578    671    313
    84 :    595    596    449
    85 :    580    581    455
    86 :    655    794    615
    87 :    610    750    247
    88 :    775    798    515
    89 :    774    799    516
    90 :    446    804    653
    91 :    141    680    140
    92 :    729    809    529
    93 :    242    660    577
    94 :    310    735    608
    95 :    645    974    240
    96 :    337    735    336
    97 :    508    776    650
    98 :    576    656    315
    99 :    605    680    245
   100 :    606    888    655
   101 :    508    848    574
   102 :    139    750    138
   103 :    657    802    613
   104 :    312    671    604
   105 :    511    933    575
   106 :    736    889    607
   107 :    529    826    729
   108 :    475    851    596
   109 :    536    817    589
   110 :    603    660    243
   111 :    513    794    655
   112 :    830    891    594
   113 :    469    868    665
   114 :    665    867    469
   115 :    846    888    606
   116 :    339    757    338
   117 :    607    889    847
   118 :    314    656    578
   119 :    701    929    926
   120 :    701    926    700
   121 :     16    934    158
   122 :    137    758    136
   123 :    839    884     25
   124 :    788    812    599
   125 :     31    786    509
   126 :    543    841    569
   127 :    566    836    835
   128 :    249    758    248
   129 :    518    802    657
   130 :    585    897    787
   131 :    570    814    813
   132 :    570    813    623
   133 :    810    861    726
   134 :     25    884    624
   135 :    574    809    503
   136 :     75    601    463
   137 :    118    592    458
   138 :     80    600    461
   139 :    116    588    450
   140 :    114    598    583
   141 :    475    891    830
   142 :    622    885    127
   143 :    587    736    462
   144 :    835    836    541
   145 :    592    774    458
   146 :    600    775    461
   147 :    220    882    547
   148 :    601    609    463
   149 :    309    757    308
   150 :     28    625    543
   151 :    332    656    576
   152 :    578    656    333
   153 :     13    615    443
   154 :    669    877    470
   155 :    527    861    810
   156 :    577    660    143
   157 :    142    660    603
   158 :      9    613    447
   159 :    575    810    498
   160 :    259    627    258
   161 :    470    878    669
   162 :    247    750    246
   163 :    604    671    335
   164 :    334    671    578
   165 :    509    786    628
   166 :    125    595    124
   167 :     86    585     85
   168 :     78    580     77
   169 :    589    817    588
   170 :    599    812    598
   171 :     22    882    220
   172 :    459    628    586
   173 :    140    680    605
   174 :    603    680    141
   175 :    470    877    833
   176 :    316    883    576
   177 :    650    848    508
   178 :    509    784    571
   179 :    608    735    337
   180 :    336    735    604
   181 :    311    735    310
   182 :    628    784    509
   183 :    585    787    451
   184 :    606    812    477
   185 :    833    932    470
   186 :    820    833    679
   187 :    138    750    610
   188 :    605    750    139
   189 :    549    784    628
   190 :     14    545    145
   191 :    338    757    608
   192 :    611    757    339
   193 :    596    795    449
   194 :    610    758    137
   195 :    136    758    612
   196 :    245    680    244
   197 :     18    934     16
   198 :    537    818    607
   199 :     31    509      3
   200 :    839    879    569
   201 :    478    897    586
   202 :    476    896    582
   203 :    313    671    312
   204 :    520    833    820
   205 :    112    615     13
   206 :    824    856    713
   207 :    717    862    827
   208 :    734    865    828
   209 :    823    872    324
   210 :    821    869    383
   211 :    825    873    101
   212 :    436    870    822
   213 :    673    899    479
   214 :    675    893    480
   215 :    583    812    606
   216 :    593    595    125
   217 :    584    585     86
   218 :    579    580     78
   219 :    779    897    478
   220 :    479    895    673
   221 :    480    898    675
   222 :    541    836    496
   223 :    599    817    815
   224 :    781    795    596
   225 :    144    645    577
   226 :    243    660    242
   227 :    451    787    778
   228 :    590    591    453
   229 :    583    606    460
   230 :    462    607    597
   231 :    803    805     45
   232 :    447    646     98
   233 :    126    593    125
   234 :     87    584     86
   235 :     79    579     78
   236 :     74    613      9
   237 :     76    601     75
   238 :    119    592    118
   239 :     81    600     80
   240 :    117    588    116
   241 :    115    598    114
   242 :     42    843     41
   243 :     66    844     65
   244 :    799    818    780
   245 :    607    818    597
   246 :    460    655    615
   247 :    590    838    591
   248 :    448    807    623
   249 :    463    657    613
   250 :    315    656    314
   251 :    482    903    677
   252 :    682    902    481
   253 :    677    928    482
   254 :    481    904    682
   255 :    778    787    567
   256 :    158    792    157
   257 :    788    815     69
   258 :    521    647    196
   259 :    484    906    696
   260 :    694    905    483
   261 :    710    872    823
   262 :    731    873    825
   263 :    715    869    821
   264 :    822    870    720
   265 :     82    590    453
   266 :    113    583    460
   267 :    500    856    824
   268 :    827    862    532
   269 :    828    865    533
   270 :    462    597    121
   271 :    122    587    462
   272 :    120    597    452
   273 :    449    587    123
   274 :    451    602     84
   275 :     83    602    590
   276 :    483    916    694
   277 :    696    917    484
   278 :    628    786    586
   279 :    195    548    194
   280 :     96    648    534
   281 :    698    907    486
   282 :    485    911    708
   283 :    708    918    485
   284 :    486    919    698
   285 :    754    852    468
   286 :    511    820    659
   287 :    195    647    548
   288 :    488    915    690
   289 :    692    908    487
   290 :    690    920    488
   291 :    487    921    692
   292 :     98    646     11
   293 :    193    649    473
   294 :    586    866    478
   295 :    257    885    622
   296 :    814    930    441
   297 :    609    657    463
   298 :    158    934    792
   299 :    489    910    684
   300 :    704    909    490
   301 :    259    835    627
   302 :    684    922    489
   303 :    490    923    704
   304 :    652    804    522
   305 :    659    887    552
   306 :    534    653    652
   307 :      8    513     73
   308 :    492    913    706
   309 :    688    912    491
   310 :    706    925    492
   311 :    491    924    688
   312 :    805    896    476
   313 :     97    648     96
   314 :    625    841    543
   315 :    519    651     91
   316 :    522    654     93
   317 :    534    652     95
   318 :    493    914    686
   319 :    701    914    493
   320 :    686    927    493
   321 :      4    518     49
   322 :    624    884    298
   323 :    523    570    471
   324 :    493    929    701
   325 :    542    850    661
   326 :    658    659    442
   327 :     17    658    442
   328 :    546    669    668
   329 :     27    626    350
   330 :    778    838    602
   331 :    570    623    471
   332 :    623    813    448
   333 :    491    912    700
   334 :    686    913    492
   335 :    589    901    536
   336 :    582    900    476
   337 :     29    551    395
   338 :    426    550     30
   339 :    542    661    206
   340 :    540    666    204
   341 :    524    662    198
   342 :    201    667    535
   343 :    207    664    542
   344 :    546    668    210
   345 :    199    663    524
   346 :    442    679    213
   347 :    397    676    554
   348 :     38    474     37
   349 :     57    475     56
   350 :     36    567     35
   351 :     47    538     46
   352 :     63    537     62
   353 :     68    536     67
   354 :     65    516     64
   355 :     41    515     40
   356 :     60    514     59
   357 :     71    477     70
   358 :     44    476     43
   359 :     34    478     33
   360 :     10    523    471
   361 :    700    926    491
   362 :    492    927    686
   363 :     90    651    512
   364 :     94    652    522
   365 :     92    654    519
   366 :    211    678    546
   367 :    544    665    664
   368 :    676    677    554
   369 :     32    786     31
   370 :     29    575    552
   371 :    196    647    195
   372 :     92    519     91
   373 :     94    522     93
   374 :     90    512     89
   375 :     10    471     97
   376 :     96    534     95
   377 :    295    625    294
   378 :    472    658    159
   379 :    606    655    460
   380 :    261    566    260
   381 :    297    569    296
   382 :    159    658     17
   383 :    490    909    688
   384 :    706    910    489
   385 :      9    447     98
   386 :     30    508    503
   387 :    672    673    550
   388 :    197    662    521
   389 :    535    663    200
   390 :    205    661    540
   391 :    203    666    539
   392 :    539    667    202
   393 :    544    664    208
   394 :    209    668    544
   395 :    212    679    678
   396 :     15    649    193
   397 :    688    924    490
   398 :    489    925    706
   399 :    193    473    192
   400 :    160    472    159
   401 :    625    670    294
   402 :     91    651     90
   403 :     93    654     92
   404 :     95    652     94
   405 :    293    670    629
   406 :    471    648     97
   407 :     29    552    551
   408 :    396    676    397
   409 :    207    542    206
   410 :    209    544    208
   411 :    199    524    198
   412 :     17    442    213
   413 :    205    540    204
   414 :    201    535    200
   415 :    211    546    210
   416 :    212    678    211
   417 :    203    539    202
   418 :    197    521    196
   419 :    462    736    607
   420 :    425    681    672
   421 :    206    661    205
   422 :    204    666    203
   423 :    202    667    201
   424 :    198    662    197
   425 :    208    664    207
   426 :    210    668    209
   427 :    200    663    199
   428 :    213    679    212
   429 :      8    771    513
   430 :    565    702    410
   431 :    487    908    704
   432 :    262    840    626
   433 :    425    672    426
   434 :    684    915    488
   435 :    674    676    396
   436 :    239    773    238
   437 :    451    778    602
   438 :    522    800    654
   439 :    683    684    561
   440 :    689    690    559
   441 :    553    681    424
   442 :    366    644    367
   443 :    410    702    411
   444 :    424    681    425
   445 :    553    682    681
   446 :    405    683    561
   447 :    403    689    559
   448 :    415    687    562
   449 :    564    685    408
   450 :    554    695    398
   451 :    413    699    563
   452 :    423    693    553
   453 :    419    691    558
   454 :    421    697    556
   455 :    417    703    560
   456 :    561    705    406
   457 :    555    707    400
   458 :      6    510     52
   459 :    494    700    699
   460 :    556    694    693
   461 :    560    692    691
   462 :    707    708    557
   463 :    562    704    703
   464 :    558    698    697
   465 :    695    696    555
   466 :    685    686    565
   467 :    705    706    564
   468 :    563    688    687
   469 :    704    923    487
   470 :    145    645    144
   471 :    494    701    700
   472 :    488    922    684
   473 :    557    689    402
   474 :    399    695    555
   475 :    556    693    422
   476 :    559    683    404
   477 :    560    691    418
   478 :    409    685    565
   479 :    407    705    564
   480 :    494    699    412
   481 :    562    703    416
   482 :    563    687    414
   483 :    558    697    420
   484 :    401    707    557
   485 :    411    494    412
   486 :    403    559    404
   487 :    405    561    406
   488 :    413    563    414
   489 :    401    557    402
   490 :    415    562    416
   491 :    417    560    418
   492 :    399    555    400
   493 :    409    565    410
   494 :    423    553    424
   495 :    397    554    398
   496 :    407    564    408
   497 :    419    558    420
   498 :    421    556    422
   499 :    294    670    293
   500 :    404    683    405
   501 :    402    689    403
   502 :    398    695    399
   503 :    408    685    409
   504 :    422    693    423
   505 :    414    687    415
   506 :    418    691    419
   507 :    420    697    421
   508 :    406    705    407
   509 :    412    699    413
   510 :    416    703    417
   511 :    400    707    401
   512 :    411    702    494
   513 :    426    672    550
   514 :    317    714    573
   515 :    318    714    317
   516 :    532    723    322
   517 :    320    734    319
   518 :    322    723    321
   519 :    319    734    506
   520 :    393    718    527
   521 :    392    718    393
   522 :    327    725    326
   523 :    329    726    328
   524 :    498    726    329
   525 :    326    725    499
   526 :    389    709    390
   527 :    390    711    391
   528 :    709    711    390
   529 :    391    711    526
   530 :    385    716    386
   531 :    386    716    531
   532 :    388    717    501
   533 :    387    717    388
   534 :    106    713    528
   535 :    429    730    504
   536 :    103    728    530
   537 :    431    733    505
   538 :    501    709    389
   539 :     54    440     53
   540 :    496    722    111
   541 :    506    714    318
   542 :    388    501    389
   543 :    317    573     25
   544 :    439    572     27
   545 :    437    525    438
   546 :    525    724    438
   547 :    730    731    504
   548 :    528    727    105
   549 :    328    497    327
   550 :    328    726    497
   551 :    434    500    435
   552 :    495    720    719
   553 :    497    725    327
   554 :     12    496    111
   555 :    106    528    105
   556 :    107    713    106
   557 :    109    495    108
   558 :    321    723    507
   559 :    433    712    434
   560 :    393    527    394
   561 :    439    724    572
   562 :     23    498    329
   563 :    326    499    325
   564 :    391    526    392
   565 :    319    506    318
   566 :    321    507    320
   567 :    507    734    320
   568 :    323    532    322
   569 :    533    716    385
   570 :    384    533    385
   571 :    386    531    387
   572 :    526    718    392
   573 :    110    722    721
   574 :     28    502    382
   575 :    531    717    387
   576 :    107    719    713
   577 :     30    503    427
   578 :    729    730    428
   579 :    100    529     99
   580 :    103    530    102
   581 :    105    727    104
   582 :    427    729    428
   583 :    428    730    429
   584 :    430    733    431
   585 :    432    732    433
   586 :    104    728    103
   587 :    429    504    430
   588 :    431    505    432
   589 :    727    728    104
   590 :    495    719    108
   591 :    434    712    500
   592 :    505    732    432
   593 :    108    719    107
   594 :    111    722    110
   595 :    438    724    439
   596 :    501    710    709
   597 :    503    729    427
   598 :    504    733    430
   599 :    433    732    712
   600 :    506    715    714
   601 :    110    721    109
   602 :    109    721    495
   603 :    551    675    674
   604 :    494    702    701
   605 :    189    481    188
   606 :    183    487    182
   607 :    187    483    186
   608 :    166    484    165
   609 :    168    485    167
   610 :    170    488    169
   611 :    174    492    173
   612 :    185    486    184
   613 :    162    480    161
   614 :    164    482    163
   615 :    172    489    171
   616 :    191    479    190
   617 :    176    493    175
   618 :    181    490    180
   619 :    179    491    178
   620 :     10    574    523
   621 :    271    737    270
   622 :    269    742    268
   623 :    267    740    266
   624 :    293    629    292
   625 :    264    630    263
   626 :    268    634    267
   627 :    277    746    276
   628 :    273    744    272
   629 :    275    741    274
   630 :    286    739    285
   631 :    274    639    273
   632 :    276    642    275
   633 :    270    636    269
   634 :    278    643    277
   635 :    285    637    284
   636 :    265    743    264
   637 :    272    638    271
   638 :    281    641    280
   639 :    283    640    282
   640 :    289    633    288
   641 :    291    632    290
   642 :    287    635    286
   643 :    266    631    265
   644 :    284    747    283
   645 :    292    738    291
   646 :    282    745    281
   647 :    290    748    289
   648 :    288    749    287
   649 :    395    674    396
   650 :    623    648    471
   651 :    486    907    692
   652 :    690    911    485
   653 :    635    739    286
   654 :    634    740    267
   655 :    636    742    269
   656 :    638    737    271
   657 :    268    742    634
   658 :    266    740    631
   659 :    270    737    636
   660 :    642    741    275
   661 :    640    745    282
   662 :    276    746    642
   663 :    637    747    284
   664 :    633    749    288
   665 :    274    741    639
   666 :    272    744    638
   667 :    631    743    265
   668 :    639    744    273
   669 :    285    739    637
   670 :    629    738    292
   671 :    632    748    290
   672 :    291    738    632
   673 :    264    743    630
   674 :    643    746    277
   675 :    283    747    640
   676 :    281    745    641
   677 :    289    748    633
   678 :    287    749    635
   679 :    512    771     89
   680 :    692    921    486
   681 :    485    920    690
   682 :     23    511    498
   683 :    238    456    237
   684 :    236    457    235
   685 :    234    464    233
   686 :    222    470    221
   687 :    224    469    223
   688 :    232    465    231
   689 :    226    468    225
   690 :    228    467    227
   691 :    230    466    229
   692 :    233    751    232
   693 :    229    752    228
   694 :    235    755    234
   695 :    237    753    236
   696 :    231    756    230
   697 :    227    754    226
   698 :    460    615    112
   699 :    545    645    145
   700 :    598    812    583
   701 :     89    771      8
   702 :     12    541    496
   703 :     28    543    502
   704 :    483    905    698
   705 :    708    906    484
   706 :    588    817    450
   707 :     23    520    511
   708 :    649    776    473
   709 :    130    620    129
   710 :    144    577    143
   711 :    348    621    347
   712 :    332    576    331
   713 :    140    605    139
   714 :     25    624    349
   715 :    342    614    341
   716 :    128    622    127
   717 :    334    578    333
   718 :    346    619    345
   719 :    134    616    133
   720 :    131    760    130
   721 :    338    608    337
   722 :    132    618    131
   723 :    344    617    343
   724 :    336    604    335
   725 :    340    611    339
   726 :    138    610    137
   727 :    136    612    135
   728 :    142    603    141
   729 :    129    761    128
   730 :    135    763    134
   731 :    343    766    342
   732 :    347    759    346
   733 :    349    762    348
   734 :    133    765    132
   735 :    341    764    340
   736 :    345    767    344
   737 :    661    849    540
   738 :    154    769    153
   739 :     13    443    156
   740 :    152    768    151
   741 :    153    445    152
   742 :    151    446    150
   743 :    149    448    148
   744 :    155    444    154
   745 :    146    441     15
   746 :    156    770    155
   747 :    698    919    483
   748 :    484    918    708
   749 :    551    674    395
   750 :    581    805    803
   751 :    466    752    229
   752 :    456    753    237
   753 :    457    755    235
   754 :    467    754    227
   755 :    464    751    233
   756 :    232    751    465
   757 :    465    756    231
   758 :    228    752    467
   759 :    234    755    464
   760 :    236    753    457
   761 :    226    754    468
   762 :    230    756    466
   763 :    677    898    480
   764 :     80    461     79
   765 :    113    460    112
   766 :    122    462    121
   767 :    118    458    117
   768 :     88    459     87
   769 :     75    463     74
   770 :    120    452    119
   771 :     11    454    126
   772 :     85    451     84
   773 :     77    455     76
   774 :    124    449    123
   775 :    116    450    115
   776 :     82    453     81
   777 :      4    772    518
   778 :     83    590     82
   779 :    114    583    113
   780 :    481    902    694
   781 :    696    903    482
   782 :     12    627    541
   783 :    121    597    120
   784 :    123    587    122
   785 :     84    602     83
   786 :    694    916    481
   787 :    482    917    696
   788 :     52    772      4
   789 :     11    646    454
   790 :    472    893    675
   791 :    454    593    126
   792 :    461    579     79
   793 :    459    584     87
   794 :    463    613     74
   795 :     50    880      5
   796 :      5    880     54
   797 :     54    880    440
   798 :    570    930    814
   799 :    458    588    117
   800 :    455    601     76
   801 :    452    592    119
   802 :    453    600     81
   803 :    479    899    682
   804 :    450    598    115
   805 :    673    895    473
   806 :    617    766    343
   807 :    614    764    341
   808 :    618    760    131
   809 :    128    761    622
   810 :    619    767    345
   811 :    612    763    135
   812 :    616    765    133
   813 :    130    760    620
   814 :    346    759    619
   815 :    624    762    349
   816 :    134    763    616
   817 :    620    761    129
   818 :    621    759    347
   819 :    348    762    621
   820 :    132    765    618
   821 :    340    764    611
   822 :    342    766    614
   823 :    344    767    617
   824 :    151    768    446
   825 :    153    769    445
   826 :    155    770    444
   827 :    444    769    154
   828 :    445    768    152
   829 :    443    770    156
   830 :    682    904    479
   831 :    661    850    849
   832 :    510    772     52
   833 :    450    817    599
   834 :    480    928    677
   835 :    591    798    453
   836 :    441    650    649
   837 :    615    794    443
   838 :    848    930    523
   839 :    498    810    726
   840 :    454    594    593
   841 :    218    568     20
   842 :    459    586    584
   843 :    461    582    579
   844 :    458    589    588
   845 :    503    809    729
   846 :    450    599    598
   847 :    780    818    537
   848 :    220    547    219
   849 :    540    845    666
   850 :    599    815    788
   851 :    522    804    800
   852 :    607    847    537
   853 :    477    846    606
   854 :    441    649     15
   855 :    644    886    279
   856 :    279    890    644
   857 :    654    796    519
   858 :     20    792    214
   859 :    330    883     24
   860 :    469    867    669
   861 :     24    883    316
   862 :    773    937    517
   863 :    613    802    447
   864 :    791    802    772
   865 :    540    849    845
   866 :    458    774    589
   867 :    650    930    848
   868 :    461    775    582
   869 :    510    797    791
   870 :     51    571     50
   871 :    552    933    659
   872 :    440    784    549
   873 :    666    842    539
   874 :    650    776    649
   875 :    240    974     22
   876 :    238    773    456
   877 :    622    945    257
   878 :    534    807    653
   879 :    623    807    648
   880 :     55    783      6
   881 :    519    793    651
   882 :    594    891    593
   883 :    582    896    579
   884 :    586    897    584
   885 :    669    878    469
   886 :    627    835    541
   887 :    654    800    796
   888 :    571    880     50
   889 :    666    845    842
   890 :    298    939    624
   891 :    792    892    157
   892 :    782    798    591
   893 :    194    936     19
   894 :    455    832    601
   895 :    767    985    303
   896 :    253    986    618
   897 :    539    837    667
   898 :    815    817    536
   899 :    659    933    511
   900 :    653    806    446
   901 :    468    852    665
   902 :    217    777    216
   903 :    477    812    788
   904 :    216    517    215
   905 :    442    820    679
   906 :    520    820    511
   907 :    567    779     35
   908 :    515    782     40
   909 :     63    780    537
   910 :    516    780     64
   911 :     34    779    478
   912 :    667    834    535
   913 :    258    885    257
   914 :    539    842    837
   915 :    514    781     59
   916 :    785    794    771
   917 :     28    966    625
   918 :    546    877    669
   919 :    566    835    260
   920 :     21    937    239
   921 :    295    841    625
   922 :    569    841    296
   923 :    651    789    512
   924 :     40    782     39
   925 :     35    779     34
   926 :     64    780     63
   927 :    239    937    773
   928 :    544    867    665
   929 :    665    852    664
   930 :    669    867    668
   931 :     59    781     58
   932 :    658    887    659
   933 :    791    797    646
   934 :    519    796    793
   935 :      6    783    510
   936 :    665    868    468
   937 :    382    821    383
   938 :    325    823    324
   939 :    729    826    730
   940 :    102    825    101
   941 :    436    822    437
   942 :    719    824    713
   943 :    717    827    501
   944 :    734    828    506
   945 :    672    899    673
   946 :    676    898    677
   947 :    449    795    587
   948 :    263    840    262
   949 :    566    931    836
   950 :    667    837    834
   951 :    298    884    297
   952 :    149    806    448
   953 :    446    806    150
   954 :    521    801    647
   955 :    160    893    472
   956 :    473    895    192
   957 :    535    829    663
   958 :    447    802    791
   959 :    447    791    646
   960 :    448    813    148
   961 :    146    814    441
   962 :    715    876    714
   963 :    495    871    720
   964 :    731    874    504
   965 :    500    870    435
   966 :    710    875    709
   967 :    384    869    533
   968 :    323    872    532
   969 :    100    873    529
   970 :    677    903    554
   971 :    777    936    548
   972 :    682    899    681
   973 :    684    910    561
   974 :    702    914    701
   975 :    690    915    559
   976 :    454    797    594
   977 :    696    906    555
   978 :    556    905    694
   979 :    558    907    698
   980 :    560    908    692
   981 :    562    909    704
   982 :    706    913    564
   983 :    563    912    688
   984 :    644    946    367
   985 :    686    914    565
   986 :    675    898    674
   987 :    708    911    557
   988 :    689    911    690
   989 :    683    915    684
   990 :    695    903    696
   991 :    694    902    693
   992 :    480    893    161
   993 :    698    905    697
   994 :    707    906    708
   995 :    692    907    691
   996 :    704    908    703
   997 :    688    909    687
   998 :    705    910    706
   999 :    700    912    699
  1000 :    685    913    686
  1001 :    553    902    682
  1002 :    279    886    278
  1003 :    191    895    479
  1004 :    280    890    279
  1005 :    366    954    644
  1006 :    663    819    524
  1007 :    189    904    481
  1008 :    479    904    190
  1009 :    481    916    188
  1010 :    164    917    482
  1011 :    187    916    483
  1012 :    484    917    165
  1013 :    485    918    167
  1014 :    185    919    486
  1015 :    483    919    186
  1016 :    166    918    484
  1017 :    488    920    169
  1018 :    168    920    485
  1019 :    183    921    487
  1020 :    486    921    184
  1021 :    489    922    171
  1022 :    170    922    488
  1023 :    181    923    490
  1024 :    487    923    182
  1025 :    492    925    173
  1026 :    179    924    491
  1027 :    172    925    489
  1028 :    490    924    180
  1029 :    491    926    178
  1030 :    174    927    492
  1031 :    493    927    175
  1032 :    162    928    480
  1033 :    482    928    163
  1034 :    176    929    493
  1035 :    548    936    194
  1036 :    647    790    548
  1037 :    468    868    225
  1038 :    224    868    469
  1039 :    469    878    223
  1040 :    222    878    470
  1041 :    627    885    258
  1042 :    626    980    350
  1043 :    626    969    262
  1044 :    221    932     23
  1045 :     70    788     69
  1046 :     23    932    520
  1047 :    535    834    829
  1048 :    651    793    789
  1049 :    771    794    513
  1050 :    474    808     37
  1051 :     36    808    567
  1052 :    440    880    784
  1053 :    675    940    472
  1054 :    512    785    771
  1055 :    524    816    662
  1056 :     14    881    545
  1057 :    443    794    785
  1058 :     55    830    783
  1059 :     46    803     45
  1060 :    655    888    513
  1061 :    475    830     56
  1062 :    545    974    645
  1063 :     38    831    474
  1064 :    473    938    673
  1065 :    663    829    819
  1066 :     45    805     44
  1067 :    568    892    792
  1068 :    537    847     62
  1069 :     71    846    477
  1070 :     57    851    475
  1071 :     69    815     68
  1072 :    452    818    799
  1073 :    647    801    790
  1074 :    552    940    551
  1075 :    216    777    517
  1076 :    597    818    452
  1077 :     60    889    514
  1078 :    662    811    521
  1079 :    508    942    776
  1080 :    772    802    518
  1081 :    512    789    785
  1082 :    514    889    736
  1083 :    783    830    594
  1084 :    581    832    455
  1085 :    477    788     70
  1086 :    524    819    816
  1087 :    513    888     73
  1088 :    792    934    214
  1089 :    443    785    770
  1090 :    602    838    590
  1091 :     49    950     48
  1092 :     48    949     47
  1093 :    594    797    783
  1094 :    568    792     20
  1095 :    662    816    811
  1096 :    770    789    444
  1097 :    567    808    778
  1098 :    784    880    571
  1099 :    510    791    772
  1100 :    966    977    670
  1101 :    478    866     33
  1102 :    785    789    770
  1103 :     43    900     42
  1104 :     67    901     66
  1105 :    261    969    566
  1106 :    591    831    782
  1107 :    444    793    769
  1108 :    381    977    966
  1109 :    521    811    801
  1110 :    648    807    534
  1111 :    789    793    444
  1112 :    783    797    510
  1113 :    630    983    980
  1114 :    567    787    779
  1115 :    790    801    456
  1116 :    980    983    351
  1117 :    840    980    626
  1118 :    538    803     46
  1119 :    569    884    839
  1120 :    514    795    781
  1121 :    793    796    769
  1122 :    769    796    445
  1123 :    576    988    331
  1124 :    596    851    781
  1125 :    517    894    773
  1126 :    646    797    454
  1127 :    453    798    600
  1128 :    452    799    592
  1129 :    456    801    753
  1130 :     44    805    476
  1131 :    215    937     21
  1132 :    445    800    768
  1133 :    796    800    445
  1134 :    782    831     39
  1135 :     19    936    217
  1136 :    890    946    644
  1137 :    644    954    886
  1138 :    781    851     58
  1139 :    773    790    456
  1140 :     22    974    882
  1141 :    150    806    149
  1142 :    768    804    446
  1143 :    801    811    753
  1144 :    800    804    768
  1145 :     37    808     36
  1146 :    832    987    601
  1147 :     68    815    536
  1148 :    574    848    523
  1149 :    821    876    715
  1150 :    720    871    822
  1151 :    825    874    731
  1152 :    824    870    500
  1153 :    529    873    826
  1154 :    823    875    710
  1155 :    533    869    828
  1156 :    532    872    827
  1157 :    148    813    147
  1158 :    147    814    146
  1159 :    753    811    457
  1160 :    813    814    147
  1161 :    659    820    442
  1162 :    527    951    394
  1163 :    457    816    755
  1164 :    575    933    552
  1165 :    811    816    457
  1166 :    515    798    782
  1167 :    516    799    780
  1168 :    502    821    382
  1169 :    720    824    719
  1170 :    501    827    710
  1171 :    437    822    525
  1172 :    499    823    325
  1173 :    730    826    731
  1174 :    530    825    102
  1175 :    506    828    715
  1176 :    679    833    678
  1177 :     56    830     55
  1178 :    816    819    755
  1179 :     39    831     38
  1180 :    755    819    464
  1181 :    529    957     99
  1182 :    833    877    678
  1183 :    260    835    259
  1184 :    464    829    751
  1185 :    819    829    464
  1186 :    523    930    570
  1187 :    573    839     25
  1188 :    630    840    263
  1189 :    887    940    552
  1190 :    296    841    295
  1191 :    664    852    542
  1192 :    751    834    465
  1193 :    550    942     30
  1194 :    829    834    751
  1195 :     33    866     32
  1196 :     30    942    508
  1197 :    465    837    756
  1198 :     72    846     71
